circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,41
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,0,NULO,,,NULO,4
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,100
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,76
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,59
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,15
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,11
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,14
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,4
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,77
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,66
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,57
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,14
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,41
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,4
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,92
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,65
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,57
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,14
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,47
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,4
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496B,457,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,120
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,67
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,12
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,12
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,7
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,16
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,121
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,66
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,65
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,17
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,22
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,121
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,66
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,65
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,16
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,23
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496D,524,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496D,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,142
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,66
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,65
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,9
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,0,NULO,,,NULO,1
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,138
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,68
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,61
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,12
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,14
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,0,NULO,,,NULO,1
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,134
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,61
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,13
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,8
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,12
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,0,NULO,,,NULO,1
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0505A,1327,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0505A,NATIVOS,345,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,131
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,70
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,52
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,3
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,8
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,125
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,73
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,52
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,16
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,121
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,73
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,70
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,52
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,19
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0508C,1451,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0508C,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0711C,117,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,84,Olavarría,0711C,NATIVOS,356,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,101
0711C,117,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,84,Olavarría,0711C,NATIVOS,356,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,74
